game_type,whiteWin,opening,elo_diff,pawn_count_diff,queen_count_diff,bishop_count_diff,knight_count_diff,rook_count_diff,captured_score_diff,captured_diff,check_diff
Bullet,1.0,Danish Gambit,-142,0,0,-1,0,1,2,0,7
Blitz,1.0,Caro-Kann Defense,386,1,0,0,0,0,1,1,0
Classical,1.0,Sicilian Defense,155,0,0,-1,1,1,5,1,2
Blitz,0.0,Queen's Pawn Game,105,-3,0,0,0,0,-3,-3,-2
Classical,1.0,Sicilian Defense,149,2,0,-1,1,1,7,3,4
Bullet,0.0,French Defense,96,0,0,-1,1,0,0,0,-2
Blitz,0.0,Vienna Game,35,1,-1,-1,0,-1,-16,-2,0
Bullet,0.0,Gruenfeld Defense,110,-3,0,0,0,0,-3,-3,3
Blitz,0.0,Indian Game,-24,1,0,1,0,-1,-1,1,1
Classical,1.0,Queen's Pawn Game #2,-115,-1,0,1,1,-1,0,0,4
Classical,1.0,Philidor Defense #3,91,1,0,1,1,0,7,3,0
Blitz,1.0,Queen's Pawn Game,-58,4,1,1,1,2,29,9,5
Blitz,1.0,Scotch Game,13,-1,-1,0,1,2,3,1,10
Blitz,1.0,Old Benoni Defense,70,-1,1,0,0,1,13,1,1
Bullet,1.0,French Defense,-24,0,0,-1,0,0,-3,-1,4
Bullet,0.0,Nimzowitsch Defense,-80,0,0,1,-1,0,0,0,2
Classical,1.0,Queen's Gambit Accepted,8,3,0,0,-1,1,5,3,5
Blitz,0.0,Caro-Kann Defense,-160,-2,0,0,0,-1,-7,-3,15
Blitz,0.0,Sicilian Defense,-124,-1,0,0,0,0,-1,-1,-3
Classical,0.0,Bishop's Opening,-119,0,0,-1,0,1,2,0,-1
Blitz,1.0,Caro-Kann Defense,161,2,0,0,0,1,7,3,6
Blitz,0.0,Nimzo-Larsen Attack,280,1,0,0,-1,0,-2,0,0
Classical,0.0,Bird Opening,-56,1,0,0,0,0,1,1,2
Bullet,1.0,Queen's Gambit Declined,98,2,0,0,0,0,2,2,2
Blitz,1.0,Bishop's Opening,-35,1,0,1,-1,0,1,1,2
Blitz,1.0,Queen's Pawn Game,74,2,1,-1,1,0,11,3,8
Blitz,1.0,Sicilian Defense,130,-1,0,0,-1,0,-4,-2,-2
Classical,1.0,Philidor Defense #2,125,1,0,0,0,1,6,2,5
Classical,1.0,Sicilian Defense,227,4,0,0,0,0,4,4,4
Classical,0.0,Owen Defense,-296,0,0,0,-1,-1,-8,-2,-5
Bullet,0.0,English Opening,-115,2,0,0,-1,1,4,2,1
Blitz,1.0,Grob Opening,44,-2,-1,1,0,0,-8,-2,-3
Classical,1.0,Bishop's Opening,-231,3,1,0,1,0,15,5,13
Bullet,1.0,Mieses Opening,244,0,0,1,-1,0,0,0,-1
Blitz,0.0,Owen Defense,-137,-1,0,1,0,0,2,0,3
Classical,0.0,King's Knight Opening,-107,-2,-1,-1,-1,1,-12,-4,-1
Classical,0.0,Caro-Kann Defense,-140,0,0,1,-1,0,0,0,-3
Bullet,0.0,Queen's Gambit Refused,131,0,0,0,0,-1,-5,-1,-1
Classical,0.0,English Opening,75,-3,0,0,0,0,-3,-3,-4
Classical,1.0,Semi-Slav Defense,-144,0,1,0,0,0,9,1,0
Blitz,1.0,"King's Gambit Accepted, MacLeod Defense",173,0,0,-1,1,0,0,0,0
Blitz,1.0,Hungarian Opening,61,-1,0,0,0,0,-1,-1,0
Blitz,1.0,Scandinavian Defense,37,1,0,0,0,1,6,2,0
Bullet,1.0,Zukertort Opening,-100,2,1,1,-1,0,11,3,4
Classical,0.0,Van't Kruijs Opening,137,2,1,1,0,0,14,4,-11
Blitz,1.0,Caro-Kann Defense,-185,1,0,0,0,0,1,1,1
Classical,1.0,Queen's Pawn Game,-361,0,0,0,0,0,0,0,0
Blitz,1.0,Owen Defense,-159,1,-1,0,0,-1,-13,-1,0
Bullet,0.0,French Defense,-265,-1,-1,0,0,0,-10,-2,-3
Classical,1.0,King's Pawn Game,238,-1,1,2,1,0,17,3,-3
Classical,0.0,Bishop's Opening,-156,-2,0,0,0,-1,-7,-3,-5
Bullet,1.0,Scandinavian Defense,70,-1,0,0,0,0,-1,-1,0
Blitz,1.0,"King's Gambit Declined, Queen's Knight Defense",152,1,1,0,0,0,10,2,5
Blitz,1.0,Sicilian Defense,-30,0,1,0,0,0,9,1,-1
Classical,1.0,Torre Attack #2,134,4,0,0,1,1,12,6,4
Classical,1.0,Slav Defense #2,-13,0,0,0,0,0,0,0,0
Classical,0.0,Bishop's Opening,-53,3,0,1,-2,-1,-5,1,0
Bullet,1.0,Bishop's Opening,-88,1,0,1,-2,1,3,1,2
Bullet,1.0,Modern Defense,183,2,1,1,0,0,14,4,2
Classical,1.0,Bishop's Opening,167,-1,0,0,0,0,-1,-1,-1
Blitz,1.0,Nimzo-Larsen Attack,152,0,0,0,1,0,3,1,0
Blitz,1.0,Italian Game,-11,1,0,-1,1,0,1,1,0
Bullet,1.0,Nimzo-Indian Defense #2,61,1,0,1,0,0,4,2,5
Classical,0.0,Queen's Pawn Game,-139,-1,0,0,0,0,-1,-1,-1
Bullet,0.0,Mieses Opening,-180,-4,-1,0,0,0,-13,-5,-6
Classical,1.0,Queen's Gambit Accepted,200,2,0,0,1,1,10,4,2
Classical,0.0,Queen's Pawn Game,-7,-1,0,0,0,0,-1,-1,2
Bullet,0.0,Vienna Game,60,0,0,0,0,0,0,0,-1
Bullet,1.0,Pirc Defense #4,-195,1,0,1,1,-1,2,2,-1
Blitz,0.0,Danish Gambit,82,0,0,-1,0,0,-3,-1,-3
Blitz,1.0,Philidor Defense #3,74,2,0,0,-1,1,4,2,5
Blitz,0.0,Queen's Pawn Game,91,-2,0,0,0,-1,-7,-3,-6
Bullet,1.0,Modern Defense,195,0,1,1,0,0,12,2,1
Classical,1.0,Sicilian Defense,-28,-1,1,0,0,-1,3,-1,7
Bullet,1.0,Pirc Defense #5,205,3,0,0,0,0,3,3,3
Classical,1.0,Italian Game,-40,2,1,0,-1,0,8,2,7
Bullet,1.0,Scotch Game,-80,0,1,0,0,0,9,1,2
Blitz,0.0,Nimzo-Larsen Attack,61,-1,0,-1,0,0,-4,-2,-2
Bullet,1.0,Blackmar-Diemer Gambit,-30,-2,0,-1,0,0,-5,-3,0
Blitz,1.0,"Nimzowitsch Defense, Declined Variation",195,1,0,-1,2,0,4,2,1
Blitz,0.0,Old Indian Defense,-109,-1,0,0,0,0,-1,-1,0
Classical,1.0,Van't Kruijs Opening,1,0,0,0,1,0,3,1,4
Bullet,0.0,French Defense,-226,-2,-1,-1,0,0,-14,-4,-9
Classical,1.0,Bishop's Opening,181,0,0,0,1,0,3,1,0
Blitz,0.0,Hungarian Opening,-149,0,0,1,-1,0,0,0,-2
Classical,1.0,Philidor Defense,107,2,1,-1,0,2,18,4,12
Bullet,1.0,Zukertort Opening,-49,1,0,0,0,0,1,1,0
Classical,1.0,French Defense,258,0,0,0,1,1,8,2,0
Classical,1.0,English Defense #2,172,1,2,1,0,0,21,4,2
Bullet,0.0,Pirc Defense,-161,-1,0,-1,-1,-1,-12,-4,0
Blitz,1.0,Philidor Defense #2,42,2,0,1,0,1,10,4,5
Blitz,1.0,Queen's Pawn Game #2,84,2,0,1,-1,1,7,3,2
Blitz,1.0,Philidor Defense #3,-14,1,0,1,0,0,4,2,3
Blitz,1.0,Ruy Lopez,147,2,1,-1,0,1,13,3,1
Bullet,0.0,Giuoco Piano,-267,0,0,0,0,0,0,0,1
Blitz,1.0,English Defense #2,138,0,0,0,0,0,0,0,0
Blitz,0.0,Four Knights Game,43,-2,0,0,0,1,3,-1,-3
Blitz,0.0,Vienna Game,-99,-1,0,1,0,-1,-3,-1,5
Classical,1.0,Sicilian Defense,-60,0,-1,0,0,1,-4,0,3
Blitz,0.0,Danish Gambit,54,-1,-1,0,-1,-1,-18,-4,0
Bullet,0.0,Old Benoni Defense,275,-1,-1,0,0,-1,-15,-3,-1
Classical,1.0,King's Knight Opening,-30,1,0,0,0,2,11,3,3
Classical,1.0,Italian Game,-22,3,0,-1,1,0,3,3,-2
Blitz,1.0,Van Geet Opening,91,2,0,0,0,1,7,3,3
Classical,1.0,Mieses Opening,96,2,1,2,0,0,17,5,11
Classical,1.0,Old Benoni Defense,187,3,1,1,1,-1,13,5,3
Classical,0.0,Philidor Defense #3,72,-2,0,-1,1,0,-2,-2,-1
Blitz,1.0,Queen's Pawn Game,75,0,1,0,0,0,9,1,0
Bullet,0.0,Italian Game,-239,-1,0,1,0,0,2,0,-5
Classical,1.0,Owen Defense,94,2,0,-1,1,0,2,2,-4
Blitz,0.0,Queen's Gambit Declined,-38,-1,0,-1,0,0,-4,-2,-2
Blitz,1.0,French Defense,32,0,1,0,-1,0,6,0,0
Blitz,0.0,Hungarian Opening,-68,0,-1,-1,0,0,-12,-2,-7
Bullet,1.0,Philidor Defense,470,-1,0,1,1,1,10,2,0
Classical,0.0,Scandinavian Defense,-11,-1,-1,1,0,0,-7,-1,-6
Bullet,1.0,Queen's Pawn Game,226,3,1,0,1,0,15,5,4
Blitz,0.0,Sicilian Defense,53,-1,0,0,-1,2,6,0,0
Blitz,1.0,Sicilian Defense,176,0,0,1,-1,0,0,0,1
Bullet,1.0,Old Benoni Defense,247,-3,0,-1,0,1,-1,-3,-1
Classical,1.0,Scandinavian Defense,125,1,0,1,-1,0,1,1,1
Classical,0.0,Queen's Gambit Refused,-7,0,-2,0,0,0,-18,-2,-6
Blitz,0.0,Ruy Lopez,-185,-1,-1,-2,1,0,-13,-3,-1
Blitz,0.0,King's Pawn Game,-6,-2,0,0,0,-1,-7,-3,-8
Classical,0.0,Van't Kruijs Opening,472,2,0,-2,0,1,1,1,4
Blitz,1.0,Budapest Defense,-54,-3,0,1,0,0,0,-2,-2
Blitz,0.0,English Opening,-562,-3,-2,0,0,0,-21,-5,-8
Bullet,0.0,Giuoco Piano,-257,-1,-1,0,1,0,-7,-1,0
Blitz,0.0,Sicilian Defense,27,-2,0,0,0,0,-2,-2,-2
Blitz,1.0,Queen's Gambit Accepted,169,0,0,1,1,0,6,2,0
Blitz,1.0,Ruy Lopez,95,-1,0,1,0,1,7,1,7
Bullet,1.0,Old Benoni Defense,265,0,1,0,0,0,9,1,1
Classical,1.0,Sicilian Defense,-181,0,0,0,0,0,0,0,5
Bullet,0.0,Modern Defense,98,-2,-1,-2,0,-1,-22,-6,-7
Blitz,0.0,Owen Defense,121,1,0,-1,0,1,3,1,1
Blitz,0.0,French Defense,-35,-1,0,-2,1,0,-4,-2,0
Bullet,1.0,Sicilian Defense,-274,1,1,1,0,0,13,3,4
Classical,0.0,Queen's Gambit Declined,399,0,-1,0,0,0,-9,-1,-5
Classical,1.0,Owen Defense,111,2,0,0,0,1,7,3,1
Blitz,1.0,Queen's Pawn Game,-8,5,1,1,1,2,30,10,4
Bullet,0.0,Four Knights Game,-33,-1,0,0,0,-1,-6,-2,-2
Classical,1.0,Scandinavian Defense,17,-1,0,-1,0,1,1,-1,5
Classical,0.0,Ruy Lopez,161,0,0,0,0,0,0,0,1
Classical,1.0,Philidor Defense #2,140,0,0,0,0,-2,-10,-2,1
Blitz,1.0,Philidor Defense #3,196,0,0,0,1,1,8,2,-1
Classical,0.0,Owen Defense,-145,1,-1,0,0,-1,-13,-1,3
Classical,0.0,Queen's Pawn Game,-32,0,-1,1,0,1,-1,1,-5
Bullet,1.0,Old Benoni Defense,235,0,0,0,0,0,0,0,-1
Blitz,1.0,Scotch Game,-168,-1,0,0,0,0,-1,-1,0
Classical,1.0,French Defense,-10,0,1,0,0,1,14,2,14
Blitz,0.0,"King's Gambit Declined, Queen's Knight Defense",121,-1,-1,1,-1,1,-5,-1,-4
Bullet,1.0,Nimzowitsch Defense,40,1,0,-1,1,0,1,1,2
Blitz,0.0,Owen Defense,70,1,0,0,0,-1,-4,0,-1
Classical,1.0,Caro-Kann Defense,352,2,0,0,1,0,5,3,-5
Blitz,1.0,Horwitz Defense,94,3,0,1,0,1,11,5,5
Bullet,1.0,Modern Defense,249,0,0,-1,1,0,0,0,0
Classical,1.0,English Opening,21,2,0,0,-1,1,4,2,0
Blitz,0.0,Italian Game,-62,0,0,-1,0,0,-3,-1,0
Bullet,0.0,Sicilian Defense,379,-2,0,1,0,-1,-4,-2,-3
Blitz,0.0,Queen's Gambit Declined,-146,1,0,0,0,-1,-4,0,-1
Blitz,0.0,Sicilian Defense,-478,0,0,-1,1,0,0,0,-1
Blitz,1.0,Bishop's Opening,153,-2,0,0,0,0,-2,-2,1
Classical,1.0,Queen's Gambit Accepted,54,-2,0,0,0,0,-2,-2,-1
Blitz,1.0,Bishop's Opening,56,1,0,0,0,0,1,1,-5
Classical,0.0,Gruenfeld Defense,-230,3,0,0,0,0,3,3,2
Classical,1.0,Petrov,-161,4,0,1,1,1,15,7,10
Classical,1.0,Caro-Kann Defense,295,0,0,-1,0,1,2,0,4
Blitz,0.0,Queen's Gambit Accepted,-58,0,0,-1,1,0,0,0,2
Classical,1.0,Owen Defense,206,3,0,1,-1,0,3,3,0
Classical,0.0,Center Game,-87,-3,0,0,1,-1,-5,-3,-2
Classical,1.0,Latvian Gambit Accepted,107,0,0,0,0,0,0,0,4
Bullet,1.0,Center Game,-259,2,1,0,0,1,16,4,6
Blitz,0.0,Indian Game,54,1,0,1,0,-1,-1,1,-1
Blitz,0.0,Scandinavian Defense,-176,0,0,-1,0,0,-3,-1,1
Bullet,0.0,Kadas Opening,29,1,0,-1,0,1,3,1,0
Blitz,0.0,Caro-Kann Defense,49,0,0,0,1,0,3,1,0
Blitz,1.0,Scotch Game,273,0,1,1,0,1,17,3,6
Blitz,1.0,"King's Gambit Accepted, Bishop's Gambit, Gianutio Gambit",38,0,0,0,0,1,5,1,5
Blitz,1.0,Sicilian Defense,65,-2,0,-1,0,0,-5,-3,0
Bullet,1.0,Borg Defense,221,1,0,0,0,0,1,1,1
Bullet,0.0,Center Game,-221,1,0,0,0,-1,-4,0,-1
Blitz,0.0,Slav Defense #2,-98,0,-1,0,0,0,-9,-1,-1
Blitz,0.0,Queen's Pawn Game,302,1,-1,-1,0,1,-6,0,-5
Bullet,1.0,French Defense,189,2,1,0,0,2,21,5,3
Bullet,0.0,Nimzo-Larsen Attack,-2,-3,0,0,1,1,5,-1,1
Blitz,0.0,Sicilian Defense,2,3,0,-1,0,-1,-5,1,-4
Blitz,1.0,English Opening,215,1,0,1,-1,0,1,1,0
Bullet,1.0,Kadas Opening,27,0,0,0,-2,-1,-11,-3,0
Classical,1.0,King's Pawn Game,-52,2,0,0,0,0,2,2,5
Classical,1.0,Queen's Pawn,74,1,0,0,1,0,4,2,3
Bullet,0.0,English Opening,231,1,0,-1,2,0,4,2,-5
Classical,0.0,Ruy Lopez,290,1,-1,-1,0,1,-6,0,2
Blitz,0.0,Sicilian Defense,-125,-2,0,-1,0,0,-5,-3,-4
Blitz,0.0,Giuoco Piano,121,0,0,-2,0,-1,-11,-3,1
Classical,1.0,Scandinavian Defense,-70,3,0,-1,0,0,0,2,7
Blitz,0.0,Queen's Gambit Accepted,111,1,0,1,0,-1,-1,1,4
Bullet,1.0,Hungarian Opening,-50,2,0,1,1,1,13,5,2
Blitz,0.0,Nimzo-Larsen Attack,-223,1,-1,0,0,0,-8,0,1
Classical,1.0,King's Pawn Game,198,0,0,2,0,0,6,2,7
Classical,1.0,French Defense,-127,0,1,0,1,0,12,2,-4
Blitz,0.0,Owen Defense,-51,0,0,0,-1,-1,-8,-2,3
Blitz,1.0,"King's Gambit Accepted, Becker Defense",189,-1,0,1,-1,1,4,0,4
Classical,0.0,King's Pawn Game,-131,-1,0,0,0,-1,-6,-2,-2
Classical,1.0,King's Pawn Game,371,2,1,0,-1,1,13,3,8
Bullet,0.0,Scotch Game,-194,-1,-1,0,0,0,-10,-2,0
Blitz,1.0,Bishop's Opening,360,2,1,0,0,1,16,4,11
Bullet,1.0,Gedult's Opening,21,-2,0,1,-1,1,3,-1,2
Classical,1.0,Nimzo-Larsen Attack,-77,5,0,0,0,2,15,7,5
Blitz,1.0,Queen's Gambit Refused,-181,2,1,0,0,0,11,3,0
Blitz,0.0,French Defense,-160,1,0,0,0,-1,-4,0,0
Bullet,1.0,Hungarian Opening,-44,1,-1,0,0,0,-8,0,0
Blitz,0.0,Rat Defense,-46,1,0,0,1,-1,-1,1,7
Classical,1.0,Queen's Pawn Game,64,0,0,0,0,0,0,0,0
Bullet,0.0,Robatsch (Modern) Defense,206,0,0,-1,1,0,0,0,-1
Bullet,0.0,Gedult's Opening,44,0,0,0,0,0,0,0,0
Classical,1.0,Sicilian Defense,128,-1,0,0,0,0,-1,-1,-1
Classical,1.0,Queen's Gambit Accepted,109,4,0,0,1,1,12,6,-5
Blitz,0.0,Grob Opening,-29,1,-1,-1,0,-1,-16,-2,-7
Classical,0.0,French Defense,28,-3,-1,1,0,1,-4,-2,-3
Bullet,1.0,Nimzo-Larsen Attack,-17,1,-1,1,0,2,5,3,2
Bullet,1.0,Ruy Lopez,-170,0,0,0,0,0,0,0,4
Classical,0.0,"King's Gambit Declined, Classical Variation",95,0,-1,0,0,0,-9,-1,-1
Blitz,1.0,Sicilian Defense,243,1,-1,0,0,0,-8,0,-12
Blitz,0.0,English Opening,-226,0,-1,0,0,1,-4,0,-1
Blitz,1.0,Scandinavian Defense,-69,2,-1,0,1,1,1,3,1
Blitz,1.0,King's Knight Opening,163,0,0,0,1,1,8,2,3
Bullet,1.0,Modern Defense,137,3,0,0,0,0,3,3,-2
Blitz,1.0,Sicilian Defense,71,-1,0,0,1,0,2,0,10
Blitz,1.0,English Opening,-85,0,0,1,-1,0,0,0,0
Blitz,0.0,Queen's Gambit Declined,-503,1,1,0,0,-1,5,1,4
Classical,1.0,Van't Kruijs Opening,-34,-2,1,-1,1,0,7,-1,-1
Classical,0.0,Philidor Defense,127,-1,0,0,-1,0,-4,-2,5
Bullet,1.0,Center Game,-4,2,1,1,0,1,19,5,5
Blitz,1.0,Sicilian Defense,-66,-1,0,0,0,0,-1,-1,7
Classical,1.0,St. George Defense,-26,-3,0,-1,1,0,-3,-3,1
Classical,0.0,Zukertort Opening,48,-2,0,1,0,-1,-4,-2,1
Classical,0.0,English Opening,47,-1,0,0,-1,-1,-9,-3,-5
Blitz,0.0,Nimzo-Larsen Attack,-17,-1,0,-1,1,0,-1,-1,-3
Blitz,0.0,Alekhine Defense,-21,2,-1,0,0,0,-7,1,-2
Blitz,1.0,Queen's Pawn,-2,-2,0,1,-1,1,3,-1,4
Classical,0.0,Ruy Lopez,-44,-1,0,-1,1,0,-1,-1,-2
Blitz,0.0,Indian Game,-66,-4,0,-1,0,1,-2,-4,-5
Classical,1.0,Philidor Defense,154,1,0,0,0,0,1,1,1
Classical,1.0,Sicilian Defense,-21,0,0,-1,1,0,0,0,0
Bullet,0.0,Center Game,-151,-2,0,0,0,0,-2,-2,-1
Blitz,1.0,Sicilian Defense,110,1,0,0,0,0,1,1,0
Classical,1.0,King's Pawn Game,51,-1,0,-1,1,0,-1,-1,0
Blitz,1.0,French Defense,-78,1,1,0,0,0,10,2,7
Classical,1.0,Queen's Indian Defense,137,-1,0,0,0,0,-1,-1,0
Bullet,1.0,Modern Defense,165,-1,1,0,0,0,8,0,1
Blitz,1.0,Indian Game,49,3,1,0,0,0,12,4,4
Blitz,0.0,"Englund Gambit Declined, Reversed French",191,-2,-1,-1,0,0,-14,-4,-11
Blitz,0.0,Italian Game,-115,1,-1,0,0,0,-8,0,0
Blitz,0.0,English Opening,-4,2,0,0,0,0,2,2,4
Classical,1.0,Sicilian Defense,-228,-1,0,0,0,0,-1,-1,3
Classical,1.0,Van't Kruijs Opening,-28,0,0,0,0,0,0,0,0
Blitz,1.0,Dutch Defense,285,2,0,-1,1,1,7,3,2
Blitz,1.0,Four Knights Game,634,1,1,1,0,1,18,4,5
Classical,0.0,Elephant Gambit,-69,1,0,1,-1,-1,-4,0,0
Blitz,0.0,"King's Gambit Declined, Queen's Knight Defense",-13,-5,0,-1,0,0,-8,-6,-3
Blitz,1.0,King's Gambit,17,1,0,1,-1,0,1,1,4
Bullet,1.0,Caro-Kann Defense,145,2,0,0,0,1,7,3,2
Classical,0.0,Scandinavian Defense,96,-2,0,0,-1,0,-5,-3,-2
Bullet,1.0,Ruy Lopez,-178,2,0,0,1,0,5,3,4
Blitz,1.0,"King's Gambit Accepted, Schallopp Defense",30,3,2,0,0,0,20,5,9
Blitz,1.0,Nimzo-Larsen Attack,-39,3,0,-1,0,1,5,3,5
Classical,0.0,Reti Opening,-233,1,-1,1,-1,1,-3,1,-3
Blitz,1.0,Sicilian Defense,41,0,0,0,0,0,0,0,0
Bullet,1.0,French Defense,-128,0,0,-1,1,0,0,0,1
Blitz,0.0,Sicilian Defense,46,1,0,0,0,1,6,2,10
Blitz,1.0,Queen's Gambit Refused,-158,1,0,-1,1,0,1,1,3
Classical,1.0,Three Knights Opening,-209,-2,1,0,0,0,7,-1,1
Classical,1.0,Italian Game,93,3,0,1,0,0,6,4,0
Classical,1.0,Italian Game,17,0,0,0,0,1,5,1,0
Blitz,1.0,Russian Game,131,3,0,0,0,1,8,4,-4
Blitz,0.0,Italian Game,40,0,-1,0,0,0,-9,-1,-1
Classical,1.0,Old Benoni Defense,-57,0,0,0,0,0,0,0,3
Classical,0.0,Scandinavian Defense,-43,-1,-1,0,1,0,-7,-1,11
Blitz,1.0,Caro-Kann Defense,384,2,0,0,0,0,2,2,0
Classical,0.0,Owen Defense,-293,-2,-1,-2,0,1,-12,-4,-2
Classical,1.0,Petrov's Defense,0,1,1,0,-1,0,7,1,-1
Classical,1.0,Bird Opening,122,-1,1,0,0,0,8,0,2
Blitz,1.0,Bishop's Opening,270,0,0,0,1,0,3,1,0
Classical,1.0,King's Pawn Game,142,2,0,0,0,1,7,3,-1
Blitz,1.0,"King's Gambit Accepted, Bishop's Gambit",42,-4,-1,0,-2,0,-19,-7,-6
Classical,1.0,Philidor Defense #3,-28,1,0,1,-2,1,3,1,3
Blitz,0.0,French Defense,-333,-2,0,0,0,0,-2,-2,0
Blitz,0.0,Queen's Pawn Game,237,0,0,-1,0,0,-3,-1,0
Classical,1.0,Mikenas Defense,41,1,1,1,0,-1,8,2,0
Blitz,0.0,Sicilian Defense,-15,0,-1,-1,0,1,-7,-1,-5
Bullet,0.0,Giuoco Piano,-192,-1,0,0,0,0,-1,-1,-5
Blitz,1.0,Sicilian Defense,102,1,0,-2,1,1,3,1,0
Blitz,0.0,Queen's Gambit Declined,-250,-3,0,1,-1,0,-3,-3,-3
Classical,0.0,Elephant Gambit,-186,-3,-1,-1,0,-1,-20,-6,-8
Blitz,0.0,Van Geet Opening,-237,0,0,-2,1,0,-3,-1,-1
Classical,1.0,Ruy Lopez,89,2,0,0,0,0,2,2,1
Classical,1.0,Mikenas Defense,98,-2,0,0,-1,1,0,-2,-6
Bullet,0.0,King's Pawn Game,285,0,0,0,0,0,0,0,-3
Classical,1.0,Philidor Defense #3,235,-3,0,1,-1,0,-3,-3,-2
Classical,1.0,Italian Game,564,1,0,0,0,0,1,1,4
Bullet,1.0,Old Benoni Defense,204,1,0,-1,1,0,1,1,1
Blitz,1.0,Queen's Gambit Declined,-372,0,0,0,0,0,0,0,0
Classical,1.0,King's Pawn Game,149,-2,0,2,0,0,4,0,2
Classical,1.0,Four Knights Game,380,0,1,1,1,0,15,3,9
Blitz,1.0,Queen's Pawn Game,151,2,0,1,0,0,5,3,1
Classical,1.0,Van't Kruijs Opening,113,2,0,1,0,1,10,4,4
Blitz,0.0,Slav Defense,-96,0,-2,0,0,0,-18,-2,-1
Blitz,1.0,Ruy Lopez,60,3,0,0,0,0,3,3,4
Blitz,1.0,Horwitz Defense,189,0,0,0,0,0,0,0,-1
Classical,1.0,Queen's Pawn Game,56,4,0,1,0,1,12,6,13
Blitz,1.0,"King's Gambit Declined, Queen's Knight Defense",44,-1,-1,-1,-1,1,-11,-3,-2
Blitz,1.0,English Defense #2,30,0,0,1,-1,0,0,0,-1
Bullet,1.0,English Opening,61,0,0,0,0,0,0,0,-1
Blitz,1.0,Colle System,-129,0,0,0,0,1,5,1,0
Bullet,1.0,Zukertort Opening,-214,2,1,0,0,2,21,5,8
Classical,1.0,French Defense,-269,-1,0,-1,0,1,1,-1,1
Blitz,1.0,French Defense,340,2,0,1,0,0,5,3,6
Blitz,0.0,Nimzowitsch Defense,-347,-2,0,-1,0,0,-5,-3,-1
Classical,1.0,Bishop's Opening,-22,1,0,0,0,0,1,1,1
Blitz,0.0,Queen's Pawn Game,98,-1,-1,0,0,0,-10,-2,-23
Blitz,1.0,Van Geet Opening,14,0,1,1,0,0,12,2,-1
Classical,0.0,Bishop's Opening,-58,0,0,-1,0,0,-3,-1,0
Classical,1.0,Mieses Opening,-207,1,0,-1,-1,1,0,0,13
Blitz,1.0,"King's Gambit Accepted, Cunningham Defense",-67,-1,0,1,0,-2,-8,-2,-5
Blitz,0.0,Italian Game,18,-3,0,-1,-1,-1,-14,-6,-10
Classical,0.0,Philidor Defense,-474,-1,-2,0,0,0,-19,-3,-11
Bullet,0.0,Ponziani Opening,-218,-1,0,0,0,-1,-6,-2,-2
Bullet,1.0,Slav Defense #2,179,0,0,-1,1,0,0,0,0
Blitz,0.0,Queen's Gambit Declined,-45,0,0,0,0,0,0,0,-5
Classical,1.0,Philidor Defense #3,-84,1,0,2,0,0,7,3,-3
Blitz,0.0,Scandinavian Defense,-21,-1,0,0,0,-1,-6,-2,-1
Classical,1.0,Bird Opening,198,3,1,-1,0,1,14,4,6
Classical,0.0,Italian Game,-299,-2,0,0,0,0,-2,-2,-1
Blitz,1.0,Horwitz Defense,98,-1,1,0,0,0,8,0,2
Bullet,0.0,English Opening,-391,0,0,0,-1,0,-3,-1,-1
Classical,1.0,Queen's Gambit Accepted,-90,3,0,0,0,0,3,3,-1
Blitz,0.0,Pirc Defense #4,-496,-2,0,0,0,0,-2,-2,0
Classical,1.0,Scandinavian Defense,-78,0,1,-1,0,-1,1,-1,8
Classical,1.0,Queen's Pawn Game,-365,-1,0,0,0,0,-1,-1,-1
Bullet,0.0,Italian Game,-191,0,0,0,0,0,0,0,3
Classical,1.0,Ruy Lopez,-144,-1,0,0,2,0,5,1,5
Blitz,0.0,King's Knight Opening,-12,-3,0,-1,0,-1,-11,-5,-8
Classical,0.0,Ruy Lopez,-16,0,0,0,0,0,0,0,-4
Classical,1.0,King's Pawn Game,-38,1,0,-1,1,0,1,1,1
Blitz,1.0,Queen's Gambit Declined,-86,-1,0,0,0,1,4,0,0
Classical,1.0,Elephant Gambit,-210,-3,1,0,0,1,11,-1,-2
Blitz,0.0,French Defense,-23,1,1,1,1,-2,6,2,8
Blitz,1.0,Queen's Gambit Accepted,63,4,-1,1,1,0,1,5,5
Classical,0.0,Bishop's Opening,-105,-1,0,0,-1,0,-4,-2,-4
Blitz,1.0,Old Benoni Defense,510,1,0,0,0,0,1,1,0
Bullet,0.0,Caro-Kann Defense,-48,0,0,0,-1,1,2,0,0
Classical,0.0,"King's Gambit Accepted, Fischer Defense",100,-4,0,0,-1,0,-7,-5,-5
Classical,1.0,Three Knights Opening,442,1,0,-1,2,0,4,2,3
Bullet,0.0,Mieses Opening,203,-1,0,-1,0,0,-4,-2,-1
Classical,1.0,Hungarian Opening,261,-4,0,0,1,0,-1,-3,1
Blitz,1.0,Italian Game,122,-1,1,0,1,0,11,1,-2
Blitz,1.0,Scotch Game,36,-1,0,-1,1,1,4,0,0
Classical,0.0,Van't Kruijs Opening,-74,-1,0,-1,-1,0,-7,-3,-1
Bullet,1.0,Giuoco Piano,-167,5,1,0,0,0,14,6,6
Blitz,1.0,Philidor Defense #2,152,1,0,0,-1,1,3,1,-1
Blitz,0.0,French Defense,-346,-1,0,0,0,-1,-6,-2,-5
